,Australia,United States,European Union,South Korea,Japan,United Kingdom
79,11.159330238463674,28.01,12.13,9.12,4.96,29.87785746436609
80,11.485815180732452,28.62,12.39,9.35,5.29,30.683957989497372
81,11.817105106534937,29.36,12.69,9.65,5.63,31.33635858964741
82,12.128702932190611,30.24,12.99,9.83,5.76,31.64481170292573
83,12.257207475300559,31.61,13.21,10.27,5.93,31.992073518379595
84,12.300666587311035,32.01,13.41,10.74,6.41,32.40664216054013
85,12.630734436376622,32.62,13.72,10.82,6.85,32.927881470367595
86,13.009776613895172,33.11,14.05,10.82,7.36,33.597723930982745
87,13.378280363448797,33.8,14.45,11.17,7.78,34.33926181545387
88,13.779605602507639,34.6,14.84,11.5,8.23,35.0120240060015
89,14.135202158473199,35.38,15.36,11.8,8.49,35.28866916729182
90,14.283870967741935,36.31,15.6,13.2,8.77,35.669855963991
91,14.33580526127842,37.22,15.87,14.39,9.39,36.10529932483121
92,14.643582113240486,37.83,16.25,14.73,9.91,36.61700075018754
93,15.05884220132524,38.34,16.66,14.74,10.48,37.148691672918225
94,15.5008054596675,39.01,17.13,15.55,11.06,37.83474418604651
95,15.996266317501885,39.86,17.62,16.71,11.63,38.6813503375844
96,16.478788239495298,40.87,17.98,17.5,12.05,39.105027756939236
97,16.715863190889973,41.91,18.27,18.22,12.47,39.765269317329334
98,16.8376780541999,42.9,18.56,19.0,13.17,40.55914628657165
99,17.310395587826847,43.6,18.78,19.28,13.89,41.43214703675919
100,17.86074673649962,44.13,19.19,19.28,14.64,42.422808702175544
101,18.421231599412767,44.93,19.8,21.07,15.38,43.53406901725431
102,18.991239138197834,45.94,20.46,22.57,16.1,44.80081320330083
103,19.551668452168393,47.13,21.08,23.78,16.68,45.43039759939985
104,19.9037892314407,48.35,21.51,25.35,17.26,46.04884771192798
105,20.14209816291711,49.35,21.94,27.03,18.11,46.79124081020255
106,20.648244256636115,49.99,22.45,27.8,18.98,47.66191897974494
107,21.207245169225885,50.41,23.0,27.85,19.87,48.50111477869468
108,21.77387612585803,51.27,23.57,29.52,20.74,49.543813953488375
109,22.38228782287823,52.29,24.28,30.97,21.6,50.53880570142536
110,22.90966948379161,53.47,24.87,32.29,22.33,51.20068417104277
111,23.150997897075744,54.86,25.25,33.36,23.04,51.80839459864966
112,23.2801610919335,55.93,25.75,34.59,24.0,52.56398199549888
113,23.533884854977583,56.72,26.35,35.05,24.96,53.50472918229558
114,24.13728524382018,57.49,26.86,35.05,25.95,54.429311327831954
115,24.676943221045114,58.24,27.55,35.37,26.95,54.96052063015754
116,25.23773360314248,59.3,28.22,35.7,27.9,55.39082670667666
117,25.756759115978255,60.48,28.87,36.02,28.75,55.5345071267817
118,26.012891322461613,61.56,29.21,36.32,29.6,55.692547636909225
119,26.15062095782248,62.61,29.87,36.63,30.65,56.100679669917476
120,26.661048287902233,63.26,30.32,36.7,31.72,56.86275918979745
121,27.2200769749633,63.8,31.02,36.7,32.81,57.68123030757689
122,27.771289132246164,64.57,31.84,37.01,33.89,58.516960240060016
123,28.320565012101735,65.47,32.68,37.32,34.97,59.39668867216804
124,28.796591675594176,66.48,33.31,37.62,35.96,59.78511777944486
125,29.069237789152087,67.47,33.75,37.86,36.95,60.17685971492873
126,29.261064159028688,68.37,34.42,38.1,38.05,60.760217554388596
127,29.76113954687934,69.0,34.93,38.14,39.17,61.45281770442611
128,30.33601158592231,69.49,35.63,38.14,40.3,62.27422055513878
129,30.976371860492797,70.16,36.62,38.4,41.24,63.22729032258064
130,31.623826528587866,70.97,37.58,38.65,42.14,64.18615003750938
131,32.224929571876366,71.81,38.39,38.89,43.2,64.6428912228057
132,32.54123318652542,72.8,38.91,39.17,44.2,65.20316579144786
133,32.75591397849462,73.43,39.69,39.58,45.34,65.88981095273819
134,33.33805896123477,73.79,40.34,39.68,46.51,66.69205101275318
135,33.99462762369559,74.08,41.21,39.68,47.66,67.53534583645911
136,34.54667698289886,74.62,42.09,39.92,48.81,68.4367726931733
137,35.20046026266714,75.34,42.95,40.35,49.95,69.4816384096024
138,35.765869142562394,76.18,43.71,40.81,51.1,69.99251012753189
139,36.098754116573424,76.95,44.25,41.32,52.1,70.5857329332333
140,36.3044756576598,77.66,45.05,41.95,53.18,71.32930832708178
141,36.91634329246518,78.22,45.7,42.08,54.26,72.22506976744187
142,37.571499424671664,78.68,46.5,42.09,55.33,73.14650262565642
143,38.21690671745427,79.14,47.34,42.54,56.37,73.99777644411103
144,38.911276435345,79.71,48.37,42.96,57.41,74.77118829707426
145,39.56174264968456,80.26,49.19,43.3,58.46,75.16550937734434
146,39.94542713169067,80.98,49.72,43.69,59.41,75.46573293323331
147,40.17590366226243,81.61,50.57,44.1,60.22,76.04286121530383
148,40.85007340395985,82.05,51.06,44.18,61.23,76.85804951237809
149,41.542804428044285,82.39,51.8,44.18,62.21,77.77098424606152
150,42.27497916914653,82.91,52.75,45.51,62.64,78.6694433608402
151,43.05437051144705,83.54,53.67,46.35,62.97,79.58146736684171
152,43.77587985557275,84.2,54.48,47.37,63.85,80.01327081770442
153,44.20311470856644,84.9,55.01,48.13,64.66,80.53373293323331
154,44.48457326508749,85.43,55.8,49.22,65.62,81.26180495123782
155,45.219950005951674,85.78,56.44,49.67,66.59,82.21701425356339
156,46.001531563702734,86.05,57.32,49.72,67.56,83.17324081020256
157,46.800920525334284,86.48,58.35,50.72,68.5,84.09367591897976
158,47.637098758084356,86.93,59.2,51.36,69.44,85.03677719429858
159,48.433456334563346,87.34,59.99,51.9,70.43,85.50948987246811
160,48.874050708249015,87.82,60.59,52.53,71.18,86.05830007501876
161,49.176260762607626,88.19,61.64,53.33,71.86,86.80563840960241
162,49.97203110740785,88.19,62.37,53.63,72.5,87.75669017254314
163,50.820926080228546,88.63,63.3,53.69,77.71,88.78979294823705
164,51.701214141173665,88.78,64.53,53.69,78.79,89.75954538634659
165,52.653636471848586,89.02,65.56,53.69,78.79,90.9033728432108
166,53.55058921556958,89.44,66.43,,78.79,91.47125881470367
167,54.10697139229457,89.78,66.98,,78.79,92.15443060765192
168,54.4504463754315,90.19,68.09,,78.79,93.01584696174044
169,54.4504463754315,90.55,68.8,,78.79,94.01146136534133
